Entity,Code,Date,"Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Spain,ESP,2020-11-08,,7698,7412,7775,7632,8012,7661
Spain,ESP,2020-11-15,,7896,7325,8076,8063,7999,8016
Spain,ESP,2020-11-22,,7960,7397,8090,8169,7932,8213
Spain,ESP,2020-11-29,,8129,7849,8321,8257,7929,8287
Spain,ESP,2020-12-06,,8163,8080,8124,8620,8051,7942
Spain,ESP,2020-12-13,,8491,8032,8612,9262,8312,8239
Spain,ESP,2020-12-20,,8729,8342,8980,9628,8427,8269
Spain,ESP,2020-12-27,,9012,8031,9855,10412,8650,8113
Sweden,SWE,2020-01-05,1821,1975,1927,1860,2149,1998,1943
Sweden,SWE,2020-01-12,1890,1953,1966,1914,2122,1941,1820
Sweden,SWE,2020-01-19,1828,1947,1935,1958,2060,1945,1839
Sweden,SWE,2020-01-26,1730,1924,1946,2006,1910,1928,1828
Sweden,SWE,2020-02-02,1847,1887,1975,1909,1883,1854,1812
Sweden,SWE,2020-02-09,1727,1890,1868,1837,1881,1983,1882
Sweden,SWE,2020-02-16,1825,1927,2001,1838,2010,2024,1764
Sweden,SWE,2020-02-23,1776,1991,2107,1845,2069,2116,1820
Sweden,SWE,2020-03-01,1778,1977,2076,1861,1989,2187,1772
Sweden,SWE,2020-03-08,1826,1915,2041,1810,1830,2204,1690
Sweden,SWE,2020-03-15,1730,1900,1932,1800,1849,2089,1829
Sweden,SWE,2020-03-22,1864,1798,1874,1795,1692,1997,1632
Sweden,SWE,2020-03-29,2040,1821,1930,1778,1782,1948,1665
Sweden,SWE,2020-04-05,2382,1804,1834,1705,1794,1988,1698
Sweden,SWE,2020-04-12,2569,1747,1849,1773,1719,1782,1612
Sweden,SWE,2020-04-19,2525,1761,1844,1771,1768,1687,1736
Sweden,SWE,2020-04-26,2267,1695,1764,1604,1772,1639,1698
Sweden,SWE,2020-05-03,2238,1649,1656,1619,1696,1661,1613
Sweden,SWE,2020-05-10,2182,1637,1661,1586,1724,1572,1643
Sweden,SWE,2020-05-17,1987,1572,1668,1565,1584,1486,1557
Sweden,SWE,2020-05-24,1918,1562,1670,1550,1646,1460,1486
Sweden,SWE,2020-05-31,1656,1562,1627,1541,1620,1481,1541
Sweden,SWE,2020-06-07,1750,1537,1617,1462,1549,1513,1544
Sweden,SWE,2020-06-14,1721,1525,1609,1541,1590,1441,1444
Sweden,SWE,2020-06-21,1668,1536,1592,1573,1491,1500,1526
Sweden,SWE,2020-06-28,1669,1560,1525,1541,1587,1633,1512
Sweden,SWE,2020-07-05,1563,1579,1674,1549,1549,1588,1537
Sweden,SWE,2020-07-12,1571,1567,1560,1605,1525,1585,1558
Sweden,SWE,2020-07-19,1512,1573,1529,1616,1512,1724,1482
Sweden,SWE,2020-07-26,1536,1562,1538,1630,1484,1642,1514
Sweden,SWE,2020-08-02,1547,1582,1588,1574,1536,1723,1491
Sweden,SWE,2020-08-09,1570,1530,1524,1574,1552,1450,1548
Sweden,SWE,2020-08-16,1515,1528,1535,1567,1545,1505,1486
Sweden,SWE,2020-08-23,1575,1539,1563,1567,1527,1495,1542
Sweden,SWE,2020-08-30,1483,1588,1458,1686,1568,1584,1642
Sweden,SWE,2020-09-06,1513,1572,1648,1556,1596,1617,1441
Sweden,SWE,2020-09-13,1525,1551,1552,1536,1590,1516,1559
Sweden,SWE,2020-09-20,1508,1569,1566,1531,1562,1645,1540
Sweden,SWE,2020-09-27,1558,1593,1633,1601,1532,1553,1648
Sweden,SWE,2020-10-04,1539,1640,1651,1598,1708,1606,1638
Sweden,SWE,2020-10-11,1517,1651,1528,1662,1695,1715,1654
Sweden,SWE,2020-10-18,,1627,1574,1750,1648,1542,1622
Sweden,SWE,2020-10-25,,1670,1698,1626,1644,1660,1724
Sweden,SWE,2020-11-01,,1695,1658,1718,1757,1706,1638
Sweden,SWE,2020-11-08,,1663,1652,1717,1608,1640,1698
Sweden,SWE,2020-11-15,,1690,1710,1771,1753,1541,1674
Sweden,SWE,2020-11-22,,1665,1678,1702,1700,1534,1712
Sweden,SWE,2020-11-29,,1738,1691,1790,1740,1780,1688
Sweden,SWE,2020-12-06,,1786,1805,1842,1765,1787,1731
Sweden,SWE,2020-12-13,,1753,1669,1858,1797,1720,1719
Sweden,SWE,2020-12-20,,1801,1753,1868,1815,1741,1826
Sweden,SWE,2020-12-27,,1831,1737,2012,1929,1758,1718
Switzerland,CHE,2020-01-05,1310,1469,1423,1340,1678,1561,1341
Switzerland,CHE,2020-01-12,1358,1480,1494,1243,1731,1541,1389
Switzerland,CHE,2020-01-19,1409,1489,1524,1323,1746,1494,1358
Switzerland,CHE,2020-01-26,1412,1458,1480,1351,1657,1397,1403
Switzerland,CHE,2020-02-02,1420,1467,1590,1345,1564,1397,1439
Switzerland,CHE,2020-02-09,1387,1502,1656,1340,1592,1441,1481
Switzerland,CHE,2020-02-16,1380,1507,1805,1313,1402,1458,1555
Switzerland,CHE,2020-02-23,1367,1508,1772,1380,1383,1478,1527
Switzerland,CHE,2020-03-01,1344,1521,1729,1320,1395,1636,1527
Switzerland,CHE,2020-03-08,1354,1447,1549,1355,1348,1532,1452
Switzerland,CHE,2020-03-15,1388,1388,1541,1278,1262,1482,1379
Switzerland,CHE,2020-03-22,1525,1340,1435,1294,1239,1380,1351
Switzerland,CHE,2020-03-29,1617,1283,1293,1269,1183,1348,1322
Switzerland,CHE,2020-04-05,1871,1300,1302,1242,1234,1339,1382
Switzerland,CHE,2020-04-12,1641,1235,1229,1224,1201,1300,1222
Switzerland,CHE,2020-04-19,1566,1228,1284,1139,1181,1229,1308
Switzerland,CHE,2020-04-26,1365,1199,1215,1175,1223,1147,1233
Switzerland,CHE,2020-05-03,1245,1228,1275,1172,1210,1226,1256
Switzerland,CHE,2020-05-10,1174,1196,1161,1149,1204,1200,1266
Switzerland,CHE,2020-05-17,1148,1174,1152,1176,1207,1117,1218
Switzerland,CHE,2020-05-24,1185,1207,1129,1227,1186,1223,1271
Switzerland,CHE,2020-05-31,1094,1156,1099,1150,1126,1159,1245
Switzerland,CHE,2020-06-07,1164,1162,1171,1104,1108,1178,1251
Switzerland,CHE,2020-06-14,1145,1138,1169,1113,1120,1119,1171
Switzerland,CHE,2020-06-21,1144,1174,1100,1237,1196,1127,1210
Switzerland,CHE,2020-06-28,1171,1192,1197,1172,1166,1181,1243
Switzerland,CHE,2020-07-05,1172,1191,1295,1092,1158,1152,1258
Switzerland,CHE,2020-07-12,1161,1182,1358,1164,1087,1078,1225
Switzerland,CHE,2020-07-19,1107,1222,1295,1235,1151,1223,1206
Switzerland,CHE,2020-07-26,1149,1192,1174,1181,1121,1222,1260
Switzerland,CHE,2020-08-02,1261,1171,1140,1113,1200,1264,1139
Switzerland,CHE,2020-08-09,1147,1165,1215,1150,1099,1222,1138
Switzerland,CHE,2020-08-16,1212,1164,1195,1166,1128,1187,1142
Switzerland,CHE,2020-08-23,1188,1177,1152,1131,1207,1145,1252
Switzerland,CHE,2020-08-30,1151,1165,1172,1137,1164,1206,1147
Switzerland,CHE,2020-09-06,1147,1168,1151,1184,1153,1178,1172
Switzerland,CHE,2020-09-13,1214,1192,1188,1103,1190,1230,1251
Switzerland,CHE,2020-09-20,1206,1210,1130,1180,1265,1177,1296
Switzerland,CHE,2020-09-27,1208,1218,1188,1212,1243,1211,1237
Switzerland,CHE,2020-10-04,1195,1255,1235,1286,1295,1225,1234
Switzerland,CHE,2020-10-11,1266,1244,1168,1271,1268,1233,1278
Switzerland,CHE,2020-10-18,1181,1243,1220,1277,1210,1211,1298
Switzerland,CHE,2020-10-25,,1237,1203,1230,1214,1233,1307
Switzerland,CHE,2020-11-01,,1249,1286,1313,1153,1272,1222
Switzerland,CHE,2020-11-08,,1259,1169,1286,1312,1263,1264
Switzerland,CHE,2020-11-15,,1283,1199,1353,1251,1248,1364
Switzerland,CHE,2020-11-22,,1276,1257,1193,1318,1280,1331
Switzerland,CHE,2020-11-29,,1336,1255,1331,1396,1321,1375
Switzerland,CHE,2020-12-06,,1320,1307,1294,1390,1389,1218
Switzerland,CHE,2020-12-13,,1324,1240,1301,1357,1356,1367
Switzerland,CHE,2020-12-20,,1366,1208,1446,1456,1322,1399
Switzerland,CHE,2020-12-27,,1387,1294,1589,1375,1349,1329
United States,USA,2020-01-05,59986,59860,59335,55784,59760,66129,58290
United States,USA,2020-01-12,60484,60813,61731,55523,60975,67491,58347
United States,USA,2020-01-19,59061,59686,61135,55178,59286,64641,58189
United States,USA,2020-01-26,58684,58575,58622,55602,58045,62777,57830
United States,USA,2020-02-02,58478,57936,57264,54891,58427,60972,58125
United States,USA,2020-02-09,59195,58203,57277,55103,59037,61107,58489
United States,USA,2020-02-16,58627,57671,56413,55781,58474,59774,57914
United States,USA,2020-02-23,58628,57027,56342,54862,58283,57790,57857
United States,USA,2020-03-01,59073,56677,55659,55871,57250,56690,57917
United States,USA,2020-03-08,59445,56977,55724,56106,57469,57089,58497
United States,USA,2020-03-15,58456,56115,55262,54452,56650,56317,57895
United States,USA,2020-03-22,59006,55759,54253,54660,57041,55758,57084
United States,USA,2020-03-29,62768,54877,53229,53879,55697,54913,56669
United States,USA,2020-04-05,72009,54818,52999,54059,55153,55285,56593
United States,USA,2020-04-12,78796,54346,52690,53484,54858,55223,55477
United States,USA,2020-04-19,76499,53507,52839,53144,53067,54031,54454
United States,USA,2020-04-26,73569,52655,51603,51020,53289,53719,53646
United States,USA,2020-05-03,68982,52617,51457,51266,52654,53734,53972
United States,USA,2020-05-10,66592,52037,51651,50992,51981,52101,53458
United States,USA,2020-05-17,64269,51554,50667,50461,52476,50617,53548
United States,USA,2020-05-24,61370,51074,49324,50487,50967,50923,53668
United States,USA,2020-05-31,59422,50883,49713,49706,51248,51037,52710
United States,USA,2020-06-07,58621,51097,49033,49914,51412,51998,53126
United States,USA,2020-06-14,57749,50890,49743,49906,50790,51383,52626
United States,USA,2020-06-21,57691,50644,49101,49617,51192,51043,52266
United States,USA,2020-06-28,58164,50488,49053,49743,50611,50851,52182
United States,USA,2020-07-05,59429,50773,49207,49695,50957,51681,52324
United States,USA,2020-07-12,61456,50322,48908,49632,49972,51188,51912
United States,USA,2020-07-19,62629,50165,49220,49266,50120,50604,51617
United States,USA,2020-07-26,63718,49894,48538,49690,49360,50267,51616
United States,USA,2020-08-02,63590,49966,48256,49501,50084,50633,51357
United States,USA,2020-08-09,62857,50062,47728,49734,50232,50963,51653
United States,USA,2020-08-16,62413,49838,47972,49806,50184,50295,50934
United States,USA,2020-08-23,60811,49773,48430,49502,49514,50453,50966
United States,USA,2020-08-30,58618,50118,48487,49573,50824,50600,51106
United States,USA,2020-09-06,57158,50363,48714,50066,50973,50292,51772
United States,USA,2020-09-13,56094,50597,48758,49907,51692,51081,51547
United States,USA,2020-09-20,55415,50640,48851,49871,51226,51576,51677
United States,USA,2020-09-27,55516,50888,49222,50248,51339,50951,52680
United States,USA,2020-10-04,,51442,48802,51394,52102,52348,52563
United States,USA,2020-10-11,,51915,50947,52120,51571,51846,53090
United States,USA,2020-10-18,,52157,49829,51434,52215,52971,54335
United States,USA,2020-10-25,,52571,50658,51860,52537,53757,54045
United States,USA,2020-11-01,,52698,50378,51734,53663,53632,54084
United States,USA,2020-11-08,,53231,51154,52516,53233,53558,55694
United States,USA,2020-11-15,,53687,50666,53432,53762,54694,55880
United States,USA,2020-11-22,,53932,51383,53120,54117,54844,56195
United States,USA,2020-11-29,,54191,51193,54492,54757,55055,55458
United States,USA,2020-12-06,,55193,51989,55125,55590,55962,57300
United States,USA,2020-12-13,,56184,53549,55973,57363,56380,57655
United States,USA,2020-12-20,,56393,51835,56686,59500,56523,57419
United States,USA,2020-12-27,,57184,52756,57603,61084,56024,58453
